"Qubit","T1 (us)","T2 (us)","Frequency (GHz)","Anharmonicity (GHz)","Readout assignment error ","Prob meas0 prep1 ","Prob meas1 prep0 ","Readout length (ns)","ID error ","Z-axis rotation (rz) error ","√x (sx) error ","Pauli-X error ","ECR error ","Gate time (ns)","Operational"
"112","214.30241611636734","37.82342443049712","5.002444176264101","-0.3061965297474003","0.006399999999999961","0.008399999999999963","0.0044","1300","0.00018439666954530342","0","0.00018439666954530342","0.00018439666954530342","112_126:0.006299267068111597","112_126:660","true"
"113","250.83588515636333","226.406750084266","5.031999310090885","-0.30676917589658537","0.008000000000000007","0.007000000000000006","0.009","1300","0.00016619754521156842","0","0.00016619754521156842","0.00016619754521156842","113_114:0.007002303924973335","113_114:660","true"
"114","296.0787781977068","46.45509349033276","4.822460552153238","-0.30937991952553456","0.14559999999999995","0.1316","0.15959999999999996","1300","0.00015376298059615234","0","0.00015376298059615234","0.00015376298059615234","114_115:0.005049999357225443;114_109:0.005090610958561476","114_115:660;114_109:660","true"
"115","252.97599540434564","111.37913010236251","5.028019381071516","-0.3068193442669031","0.012199999999999989","0.011600000000000055","0.0128","1300","0.0001836875532891882","0","0.0001836875532891882","0.0001836875532891882","","","true"
"116","256.74879373780016","327.71940849043733","4.91273992483288","-0.3082983947671616","0.008599999999999941","0.008399999999999963","0.0088","1300","0.0002224036544122533","0","0.0002224036544122533","0.0002224036544122533","116_117:0.008773131396689227;116_115:0.006037664686351363","116_117:660;116_115:660","true"
"117","187.07921830752178","240.2693997555352","4.8331067331535325","-0.3092141826105853","0.015100000000000002","0.015199999999999991","0.015","1300","0.00031104573941782664","0","0.00031104573941782664","0.00031104573941782664","117_118:0.0072769875425856","117_118:660","true"
"118","263.02124715010984","195.43232003685102","4.732976783789233","-0.3103162291505652","0.0049000000000000155","0.006199999999999983","0.0036","1300","0.00023424342285080334","0","0.00023424342285080334","0.00023424342285080334","118_119:0.00469536938338061","118_119:660","true"
"119","182.27237178461908","137.8467046893588","4.802679744986229","-0.28980565670333075","0.0363","0.038","0.034599999999999964","1300","0.0002607799431710011","0","0.0002607799431710011","0.0002607799431710011","","","true"
"120","130.60566337663423","139.1742227927658","4.83660916070638","-0.3088294992030973","0.017000000000000015","0.02","0.014000000000000012","1300","0.00020017525313908587","0","0.00020017525313908587","0.00020017525313908587","120_119:0.008394793208860912","120_119:660","true"
"121","181.01124325928097","96.44795628480948","4.967922360459374","-0.30831927501521805","0.017000000000000015","0.0182","0.015800000000000036","1300","0.00033341495386728326","0","0.00033341495386728326","0.00033341495386728326","121_120:0.009103093194068268","121_120:660","true"
"122","169.62522701227283","159.5671741857273","4.93757949289402","-0.307131343243749","0.020399999999999974","0.0196","0.021199999999999997","1300","0.0003609195484608864","0","0.0003609195484608864","0.0003609195484608864","122_123:0.0097144310175529;122_121:0.01448499294390937;122_111:0.011094241275900085","122_123:660;122_121:660;122_111:660","true"
"123","216.89754753903952","111.71585289001004","5.034344478273899","-0.3063945650809262","0.011300000000000088","0.0128","0.009800000000000031","1300","0.00024552629209887886","0","0.00024552629209887886","0.00024552629209887886","","","true"
"124","158.5173561438511","172.42396957444365","4.949173441620629","-0.30728609162938675","0.0129999999999999","0.007399999999999962","0.0186","1300","0.00019995431599411793","0","0.00019995431599411793","0.00019995431599411793","124_123:0.006378172443047503","124_123:660","true"
"125","121.55674354906374","168.43598099224283","4.859116288125937","-0.3081939603922578","0.03079999999999994","0.0524","0.0092","1300","0.005965926763033399","0","0.005965926763033399","0.005965926763033399","125_124:0.14162344531607834;125_126:1","125_124:660;125_126:660","true"
"126","281.26491526155684","174.52321002191877","4.908243298574482","-0.30857572639301106","0.008399999999999963","0.009000000000000008","0.0078","1300","0.00010046920734386489","0","0.00010046920734386489","0.00010046920734386489","","","true"
